Symbol,Last,Change,High,Low,Volume,Theta,Time,Asked,Bid,Date,Delta,Description,Exp.Date,Gamma,Mid IV,Item Type,Market Price,Open,Open Interest,Original Price,Prob.Finish.ITM,Projected Volty,Time Premium,Vega,Ask IV,Call/Put,At Price,Existing Posn.,Bid IV,Pcnt To Double,Percent O/U,Previous Close,Rho,Strike Price,Th.Price,SV,Trade
IYR 15A80D30,-1,,,,,-2052,21:00:00,0.87,0.75,150107,48617,JanW5 80 Calls,150131,19729,121,O,0.81,,295,0,453,0.12,0.81,8.07,128,C,,,113,16,13,,2284,80,0.8,158,
IYR 15B80D6,-1,,,,,-1833,21:00:00,1.02,0.9,150107,50293,FebW1 80 Calls,150207,16998,122,O,0.96,,,0,459,121,0.96,9196,129,C,,,116,19,11,,2997,80,0.95,158,
IYR 15B80,1.23,0.45,1.24,0.93,78,-1556,21:00:00,1.25,1.19,150107,50948,Feb 80 Calls,150221,12734,125,O,1.22,0.95,60,0,466,124,1.22,11111,128,C,,,122,24,8,0.78,4432,80,1.21,158,
IYR 15C80,1.67,0.43,1.71,1.6,29,-1293,21:00:00,1.79,1.64,150107,52233,Mar 80 Calls,150321,8389,132,O,1.71,1.6,178,0,473,136,1.71,14188,138,C,,,128,35,-28,1.24,7329,80,1.76,158,
IYR 15M80D9,-1,,,,,-5976,21:00:00,0.6,0.42,150107,-66.7,JanW2 80 Puts,150110,39829,,O,0.51,,20,0,0.63,125,0.14,2656,134,P,,,,9,-121,,-434,80,0.58,158,
IYR 15M80,-1,,,,,-2965,21:00:00,0.87,0.74,150107,-65689,Jan 80 Puts,150117,32084,113,O,0.8,,23217,0,572,128,0.43,5145,127,P,,,101,13,-0.08,,-1293,80,0.87,158,
IYR 15M80D23,1.03,-0.78,1.03,1.03,10,-2256,21:00:00,1.04,0.9,150107,-64.3,JanW4 80 Puts,150124,25294,112,O,0.97,1.03,75,0,555,122,0.6,6764,123,P,,,102,16,-58,1.81,-2.14,80,1.03,158,
IYR 15M80D30,-1,,,,,-2004,21:00:00,1.22,1.1,150107,-60901,JanW5 80 Puts,150131,18343,118,O,1.16,,,0,547,137,0.79,8091,126,P,,,111,21,-115,,-2938,80,1.31,158,
IYR 15N80D6,-1,,,,,-1795,21:00:00,1.41,1.21,150107,-61319,FebW1 80 Puts,150207,15953,0.12,O,1.31,,18,0,541,139,0.94,9215,131,P,,,109,24,-115,,-3754,80,1.48,158,
IYR 15N80,1.56,-0.65,1.92,1.56,48,-1.53,21:00:00,1.62,1.53,150107,-50148,Feb 80 Puts,150221,12.85,123,O,1.57,1.87,806,0,534,124,1.2,11112,128,P,,,0.12,0.03,-6,2.21,-5423,80,1.58,158,
IYR 15O80,-1,,,,,-1327,21:00:00,2.19,2.06,150107,-53912,Mar 80 Puts,150321,9902,136,O,2.13,,304,0,527,137,1.76,14189,0.14,P,,,131,39,-5,,-8655,80,2.14,158,
IYR 15A81D9,-1,,,,,-829,21:00:00,0.05,,150107,5167,JanW2 81 Calls,150110,18137,,O,0.05,,,0,111,106,0.05,604,,C,,,,2,,,25,81,0.01,158,
IYR 15A81,0.1,,0.1,0.1,302,-1649,21:00:00,0.16,0.11,150107,18434,Jan 81 Calls,150117,22458,,O,0.13,0.1,10,0,252,103,0.13,3224,116,C,,,,6,,,347,81,0.11,158,
IYR 15A81D23,-1,,,,,-1683,21:00:00,0.28,0.21,150107,25.67,JanW4 81 Calls,150124,19.87,108,O,0.25,,,0,304,107,0.25,5278,113,C,,,0.1,9,0,,856,81,0.25,158,
IYR 15A81D30,0.42,,0.42,0.42,3000,-1639,21:00:00,0.43,0.36,150107,29253,JanW5 81 Calls,150131,17734,113,O,0.4,0.42,,0,333,113,0.4,6918,118,C,,,107,13,0,,1457,81,0.4,158,
IYR 15B81D6,-1,,,,,-1524,21:00:00,0.56,0.47,150107,33158,FebW1 81 Calls,150207,16396,115,O,0.52,,,0,352,114,0.52,8183,119,C,,,108,15,0.02,,2048,81,0.51,158,
IYR 15B81,0.76,0.31,0.76,0.74,,-1369,21:00:00,0.77,0.75,150107,37884,Feb 81 Calls,150221,13006,118,O,0.76,0.74,130,0,377,117,0.76,10324,119,C,,,117,19,27,0.45,3315,81,0.74,158,
IYR 15C81,1.22,,1.22,1.22,1,-1206,21:00:00,1.29,1.17,150107,43578,Mar 81 Calls,150321,8854,128,O,1.23,1.22,490,0,403,0.13,1.23,13721,133,C,,,124,29,-24,,6061,81,1.26,158,
IYR 15M81D9,-1,,,,,-1683,21:00:00,1.86,1.04,150107,-93671,JanW2 81 Puts,150110,13.18,,O,1.45,,2,0,889,125,0.08,944,356,P,,,,17,36,,-622,81,1.4,158,
IYR 15M81,-1,,,,,-2.36,21:00:00,1.82,1.3,150107,-89853,Jan 81 Puts,150117,16204,125,O,1.56,,33,0,748,149,0.19,4175,186,P,,,,0.02,-55,,-1685,81,1.65,158,
IYR 15M81D23,1.64,,1.69,1.64,11,-1438,21:00:00,1.68,1.46,150107,-84854,JanW4 81 Puts,150124,15381,98,O,1.57,1.69,,0,696,135,0.2,5835,119,P,,,,23,-118,,-2733,81,1.78,158,
IYR 15M81D30,-1,,,,,-1524,21:00:00,1.84,1.63,150107,-77154,JanW5 81 Puts,150131,13697,107,O,1.73,,,0,667,143,0.36,7.38,123,P,,,92,27,-131,,-3644,81,1.99,158,
IYR 15N81D6,-1,,,,,-1457,21:00:00,1.97,1.75,150107,-75668,FebW1 81 Puts,150207,12455,111,O,1.86,,,0,648,146,0.49,8615,124,P,,,97,0.03,-135,,-4.56,81,2.15,158,
IYR 15N81,2.26,-0.74,2.52,2.26,24,-1315,21:00:00,2.17,1.99,150107,-63.15,Feb 81 Puts,150221,12769,115,O,2.09,2.52,23,0,623,118,0.72,10344,123,P,,,105,33,-19,3,-6648,81,2.13,158,
IYR 15O81,2.72,,2.72,2.72,300,-1221,21:00:00,2.7,2.52,150107,-63.55,Mar 81 Puts,150321,9.3,0.13,O,2.62,2.72,81,0,597,136,1.25,13773,135,P,,,122,43,-33,,-10051,81,2.71,158,
IYR 15A82D9,-1,,,,,0,21:00:00,0.03,,150107,4,JanW2 82 Calls,150110,45,,O,0.02,,,0,18,79,0.02,1,,C,,,,1,,,0,82,0,158,
IYR 15A82,-1,,,,,-376,21:00:00,0.05,,150107,3.35,Jan 82 Calls,150117,7116,,O,0.05,,2,0,125,93,0.05,885,,C,,,,4,,,63,82,0.01,158,
IYR 15A82D23,-1,,,,,-818,21:00:00,0.14,0.04,150107,9589,JanW4 82 Calls,150124,10949,,O,0.09,,,0,189,101,0.09,2823,,C,,,,7,,,332,82,0.07,158,
IYR 15A82D30,-1,,,,,-1104,21:00:00,0.19,0.11,150107,14218,JanW5 82 Calls,150131,11337,,O,0.15,,,0,229,0.11,0.15,4.84,113,C,,,,11,,,789,82,0.18,158,
IYR 15B82D6,-1,,,,,-1057,21:00:00,0.27,0.2,150107,18349,FebW1 82 Calls,150207,12181,108,O,0.24,,,0,257,109,0.24,6145,113,C,,,101,13,-0.04,,1209,82,0.25,158,
IYR 15B82,0.43,0.2,0.43,0.31,3093,-1.05,21:00:00,0.43,0.38,150107,25234,Feb 82 Calls,150221,11556,111,O,0.41,0.31,322,0,294,111,0.41,8553,113,C,,,107,16,0,0.23,2231,82,0.41,158,
IYR 15C82,-1,,,,,-1053,21:00:00,0.88,0.78,150107,34558,Mar 82 Calls,150321,8893,123,O,0.83,,12,0,336,124,0.83,12546,127,C,,,119,25,-24,,4.75,82,0.85,158,
IYR 15M82D9,-1,,,,,-0.12,21:00:00,3.1,1.98,150107,-99548,JanW2 82 Puts,150110,1357,,O,2.54,,10,0,982,125,0.17,106,,P,,,,29,72,,-0.67,82,2.37,158,
IYR 15M82,-1,,,,,-3659,21:00:00,3.25,2.05,150107,-98748,Jan 82 Puts,150117,1739,201,O,2.65,,9,0,875,188,0.28,3425,342,P,,,,32,19,,-1866,82,2.6,158,
IYR 15M82D23,-1,,,,,-1929,21:00:00,3.05,2.17,150107,-96259,JanW4 82 Puts,150124,8.18,146,O,2.61,,,0,811,0.16,0.24,4853,229,P,,,,32,-26,,-3.08,82,2.68,158,
IYR 15M82D30,-1,,,,,-1522,21:00:00,2.99,2.3,150107,-88331,JanW5 82 Puts,150131,8638,0.13,O,2.65,,,0,771,156,0.28,6318,184,P,,,,35,-54,,-4173,82,2.8,158,
IYR 15N82D6,-1,,,,,-1261,21:00:00,2.94,2.41,150107,-86187,FebW1 82 Puts,150207,8.53,119,O,2.68,,,0,743,157,0.31,7647,156,P,,,,37,-92,,-5197,82,2.95,158,
IYR 15N82,-1,,,,,-1001,21:00:00,2.85,2.64,150107,-75385,Feb 82 Puts,150221,11032,108,O,2.75,,,0,706,114,0.38,8.66,119,P,,,94,38,-18,,-7.82,82,2.8,158,
IYR 15O82,3.45,,3.7,3.45,225,-1086,21:00:00,3.35,3.1,150107,-72325,Mar 82 Puts,150321,8103,126,O,3.24,3.69,940,0,664,137,0.87,12849,135,P,,,115,48,-39,,-11381,82,3.37,158,
IYR 15A83D9,-1,,,,,0,21:00:00,0.03,,150107,0,JanW2 83 Calls,150110,0,,O,0.02,,,0,2,52,0.02,0,,C,,,,0,,,0,83,0,158,
IYR 15A83,-1,,,,,-25,21:00:00,0.03,,150107,194,Jan 83 Calls,150117,624,,O,0.02,,,0,52,85,0.02,76,,C,,,,3,,,4,83,0,158,
IYR 15A83D23,-1,,,,,-265,21:00:00,0.07,,150107,2377,JanW4 83 Calls,150124,3.53,,O,0.07,,,0,106,97,0.07,995,,C,,,,6,,,89,83,0.01,158,
IYR 15A83D30,-1,,,,,-651,21:00:00,0.12,0.01,150107,5749,JanW5 83 Calls,150131,5318,,O,0.07,,,0,147,111,0.07,2885,,C,,,,11,,,383,83,0.07,158,
IYR 15B83D6,-1,,,,,-659,21:00:00,0.17,0.04,150107,8497,FebW1 83 Calls,150207,6886,,O,0.11,,,0,178,106,0.11,3896,121,C,,,,11,,,622,83,0.11,158,
IYR 15B83,0.2,0.07,0.2,0.18,51,-714,21:00:00,0.25,0.15,150107,14694,Feb 83 Calls,150221,8677,106,O,0.2,0.18,300,0,222,106,0.2,6165,114,C,,,,13,0,0.13,1322,83,0.2,158,
IYR 15C83,0.53,,0.53,0.53,525,-866,21:00:00,0.57,0.49,150107,25669,Mar 83 Calls,150321,8376,118,O,0.53,0.53,19,0,274,118,0.53,10691,122,C,,,114,21,0,,3476,83,0.53,158,
IYR 15M83D9,-1,,,,,0,21:00:00,5.05,2.9,150107,-100,JanW2 83 Puts,150110,0,,O,3.97,,,0,998,125,0.6,0,,P,,,,,178,,0,83,3.37,158,
IYR 15M83,-1,,,,,-3535,21:00:00,4.2,2.99,150107,-99998,Jan 83 Puts,150117,757,234,O,3.6,,,0,948,0.23,0.23,2.98,391,P,,,,44,3,,-1967,83,3.59,158,
IYR 15M83D23,-1,,,,,-2683,21:00:00,4.35,3.05,150107,-99292,JanW4 83 Puts,150124,1042,204,O,3.7,,,0,894,192,0.33,4242,326,P,,,,45,14,,-3271,83,3.65,158,
IYR 15M83D30,-1,,,,,-2207,21:00:00,4.45,3.1,150107,-94.46,JanW5 83 Puts,150131,2352,186,O,3.78,,,0,853,173,0.41,5382,288,P,,,,47,19,,-4.53,83,3.71,158,
IYR 15N83D6,-1,,,,,-1906,21:00:00,4.45,3.25,150107,-93188,FebW1 83 Puts,150207,5561,174,O,3.85,,,0,822,171,0.48,6706,254,P,,,,46,5,,-5.66,83,3.83,158,
IYR 15N83,-1,,,,,-971,21:00:00,4,3.35,150107,-85339,Feb 83 Puts,150221,8146,123,O,3.68,,,0,778,0.11,0.31,6438,162,P,,,,45,22,,-8816,83,3.6,158,
IYR 15O83,-1,,,,,-839,21:00:00,4,3.75,150107,-79762,Mar 83 Puts,150321,6591,116,O,3.88,,51,0,726,138,0.51,11583,127,P,,,104,55,-58,,-12579,83,4.12,158,
IYR 15A84D9,-1,,,,,0,21:00:00,0.03,,150107,0,JanW2 84 Calls,150110,0,,O,0.02,,,0,0,26,0.02,0,,C,,,,,,,0,84,0,158,
IYR 15A84,-1,,,,,0,21:00:00,0.03,,150107,3,Jan 84 Calls,150117,12,,O,0.02,,32,0,18,79,0.02,1,,C,,,,2,,,0,84,0,158,
IYR 15A84D23,-1,,,,,-61,21:00:00,0.04,,150107,413,JanW4 84 Calls,150124,684,,O,0.04,,32,0,54,95,0.04,247,,C,,,,5,,,18,84,0,158,
IYR 15A84D30,-1,,,,,-372,21:00:00,0.07,,150107,2069,JanW5 84 Calls,150131,2034,,O,0.07,,,0,88,114,0.07,1619,,C,,,,13,,,184,84,0.03,158,
IYR 15B84D6,-1,,,,,-363,21:00:00,0.08,,150107,3.4,FebW1 84 Calls,150207,3069,,O,0.08,,,0,117,106,0.08,2179,,C,,,,11,,,293,84,0.04,158,
IYR 15B84,-1,,,,,-421,21:00:00,0.17,0.04,150107,7324,Feb 84 Calls,150221,5378,,O,0.11,,,0,162,102,0.11,3789,0.12,C,,,,11,,,677,84,0.09,158,
IYR 15C84,-1,,,,,-0.65,21:00:00,0.35,0.27,150107,17522,Mar 84 Calls,150321,7.26,113,O,0.31,,76,0,219,112,0.31,8331,118,C,,,108,17,33,,2329,84,0.3,158,
IYR 15M84D9,-1,,,,,0,21:00:00,5.05,3.6,150107,-100,JanW2 84 Puts,150110,0,,O,4.33,,,0,1,125,-0.04,0,,P,,,,,-9,,0,84,4.37,158,
IYR 15M84,-1,,,,,-3603,21:00:00,5.25,3.65,150107,-100,Jan 84 Puts,150117,385,,O,4.45,,,0,982,273,0.08,2684,,P,,,,57,-28,,-2038,84,4.58,158,
IYR 15M84D23,-1,,,,,-2588,21:00:00,5.3,4,150107,-100,JanW4 84 Puts,150124,552,227,O,4.65,,1,0,946,223,0.28,3817,361,P,,,,57,2,,-3406,84,4.64,158,
IYR 15M84D30,-1,,,,,-2145,21:00:00,5.4,4.05,150107,-96423,JanW5 84 Puts,150131,1395,206,O,4.72,,,0,912,191,0.35,4638,318,P,,,,59,15,,-4785,84,4.65,158,
IYR 15N84D6,-1,,,,,-1753,21:00:00,5.4,4.1,150107,-95825,FebW1 84 Puts,150207,1536,186,O,4.75,,,0,883,189,0.38,5941,281,P,,,,0.06,-2,,-5995,84,4.76,158,
IYR 15N84,-1,,,,,-856,21:00:00,5.05,4.15,150107,-92226,Feb 84 Puts,150221,4822,132,O,4.6,,,0,838,107,0.23,4233,193,P,,,,55,27,,-9565,84,4.48,158,
IYR 15O84,-1,,,,,-972,21:00:00,5.35,4.5,150107,-85678,Mar 84 Puts,150321,5059,0.14,O,4.93,,,0,781,0.14,0.56,10173,179,P,,,,63,0,,-13611,84,4.93,158,
IYR 15A85D9,-1,,,,,0,21:00:00,0.03,,150107,0,JanW2 85 Calls,150110,0,,O,0.02,,,0,0,5,0.02,0,,C,,,,,,,0,85,0,158,
IYR 15A85,-1,,,,,0,21:00:00,0.03,,150107,0,Jan 85 Calls,150117,0,,O,0.02,,1685,0,5,72,0.02,0,,C,,,,1,,,0,85,0,158,
IYR 15A85D23,-1,,,,,-11,21:00:00,0.04,,150107,61,JanW4 85 Calls,150124,108,,O,0.04,,,0,25,95,0.04,46,,C,,,,5,,,3,85,0,158,
IYR 15A85D30,-1,,,,,-0.23,21:00:00,0.05,,150107,719,JanW5 85 Calls,150131,466,,O,0.05,,,0,49,122,0.05,958,,C,,,,0.02,,,98,85,0.02,158,
IYR 15B85D6,-1,,,,,-194,21:00:00,0.05,,150107,1241,FebW1 85 Calls,150207,1164,,O,0.05,,,0,73,109,0.05,1.16,,C,,,,13,,,136,85,0.02,158,
IYR 15B85,-1,,,,,-207,21:00:00,0.11,,150107,3.08,Feb 85 Calls,150221,2707,,O,0.11,,,0,114,98,0.11,1962,,C,,,,0.01,,,296,85,0.03,158,
IYR 15C85,-1,,,,,-487,21:00:00,0.25,0.13,150107,10721,Mar 85 Calls,150321,5653,113,O,0.19,,30,0,172,107,0.19,5793,122,C,,,,14,,,1394,85,0.15,158,
IYR 15M85D9,-1,,,,,0,21:00:00,6,4.6,150107,-100,JanW2 85 Puts,150110,0,,O,5.3,,,0,1,125,-0.07,0,,P,,,,,-13,,0,85,5.37,158,
IYR 15M85,-1,,,,,-3816,21:00:00,6.2,5.1,150107,-100,Jan 85 Puts,150117,219,,O,5.65,,243,0,995,314,0.28,2477,,P,,,,0.07,13,,-2094,85,5.58,158,
IYR 15M85D23,-1,,,,,-2599,21:00:00,6.25,4.65,150107,-100,JanW4 85 Puts,150124,322,,O,5.45,,,0,975,255,0.08,3507,,P,,,,0.07,-32,,-3512,85,5.63,158,
IYR 15M85D30,-1,,,,,-1747,21:00:00,6.35,4.6,150107,-97631,JanW5 85 Puts,150131,865,,O,5.48,,,0,951,0.21,0.11,4042,346,P,,,,0.07,-23,,-4984,85,5.61,158,
IYR 15N85D6,-1,,,,,-1871,21:00:00,6.4,5.1,150107,-97167,FebW1 85 Puts,150207,992,212,O,5.75,,,0,927,206,0.38,5304,311,P,,,,72,5,,-6262,85,5.72,158,
IYR 15N85,-1,,,,,-1168,21:00:00,6.3,5.1,150107,-96194,Feb 85 Puts,150221,2722,169,O,5.7,,,0,886,105,0.33,2443,247,P,,,,66,52,,-10084,85,5.42,158,
IYR 15O85,-1,,,,,-895,21:00:00,6.35,5.3,150107,-90.14,Mar 85 Puts,150321,3675,147,O,5.82,,11,0,828,144,0.45,8792,199,P,,,,72,3,,-14474,85,5.8,158,
IYR 15A86D9,-1,,,,,0,21:00:00,0.03,,150107,0,JanW2 86 Calls,150110,0,,O,0.02,,,0,0,5,0.02,0,,C,,,,,,,0,86,0,158,
IYR 15A86,-1,,,,,0,21:00:00,0.03,,150107,0,Jan 86 Calls,150117,0,,O,0.02,,,0,1,66,0.02,0,,C,,,,1,,,0,86,0,158,
IYR 15A86D23,-1,,,,,-1,21:00:00,0.04,,150107,7,JanW4 86 Calls,150124,13,,O,0.04,,,0,0.01,95,0.04,6,,C,,,,4,,,0,86,0,158,
IYR 15A86D30,-1,,,,,-152,21:00:00,0.04,,150107,359,JanW5 86 Calls,150131,189,,O,0.04,,,0,26,0.13,0.04,0.6,,C,,,,23,,,57,86,0.01,158,
IYR 15B86D6,-1,,,,,-109,21:00:00,0.03,,150107,476,FebW1 86 Calls,150207,301,,O,0.02,,,0,43,113,0.02,636,,C,,,,16,,,67,86,0.01,158,
IYR 15B86,-1,,,,,-86,21:00:00,0.05,,150107,1088,Feb 86 Calls,150221,1101,,O,0.05,,,0,78,95,0.05,854,,C,,,,9,,,0.11,86,0.01,158,
IYR 15C86,-1,,,,,-235,21:00:00,0.19,0.05,150107,5688,Mar 86 Calls,150321,3827,,O,0.12,,96,0,132,101,0.12,3478,127,C,,,,11,,,0.72,86,0.07,158,
IYR 15M86D9,-1,,,,,0,21:00:00,7,5.6,150107,-100,JanW2 86 Puts,150110,0,,O,6.3,,,0,1,125,-0.07,0,,P,,,,,-11,,0,86,6.37,158,
IYR 15M86,-1,,,,,-4039,21:00:00,7.2,5.8,150107,-100,Jan 86 Puts,150117,137,,O,6.5,,,0,999,355,0.13,2326,,P,,,,82,-14,,-2141,86,6.59,158,
IYR 15M86D23,-1,,,,,-2718,21:00:00,7.25,5.8,150107,-100,JanW4 86 Puts,150124,203,,O,6.53,,,0,0.99,286,0.16,3276,,P,,,,83,-15,,-3.6,86,6.63,158,
IYR 15M86D30,-1,,,,,-1669,21:00:00,7.35,5.8,150107,-98405,JanW5 86 Puts,150131,558,,O,6.57,,,0,974,228,0.2,3566,,P,,,,82,-2,,-5147,86,6.58,158,
IYR 15N86D6,-1,,,,,-1702,21:00:00,7.4,5.95,150107,-98.06,FebW1 86 Puts,150207,664,223,O,6.68,,,0,957,223,0.31,4778,341,P,,,,84,0,,-6483,86,6.68,158,
IYR 15N86,-1,,,,,-1231,21:00:00,7.3,6.1,150107,-98372,Feb 86 Puts,150221,1353,189,O,6.7,,,0,922,103,0.33,1218,271,P,,,,78,49,,-10427,86,6.39,158,
IYR 15O86,-1,,,,,-912,21:00:00,7.35,6.25,150107,-92724,Mar 86 Puts,150321,1949,161,O,6.8,,6,0,868,148,0.43,7526,218,P,,,,85,15,,-15193,86,6.7,158,
IYR 15A87D9,-1,,,,,0,21:00:00,0.02,,150107,0,JanW2 87 Calls,150110,0,,O,0.01,,,0,0,5,0.01,0,,C,,,,,,,0,87,0,158,
IYR 15A87,-1,,,,,0,21:00:00,0.03,,150107,0,Jan 87 Calls,150117,0,,O,0.02,,,0,0,0.06,0.02,0,,C,,,,,,,0,87,0,158,
IYR 15A87D23,-1,,,,,0,21:00:00,0.03,,150107,1,JanW4 87 Calls,150124,1,,O,0.02,,,0,4,94,0.02,1,,C,,,,4,,,0,87,0,158,
IYR 15B87D6,-1,,,,,-62,21:00:00,0.03,,150107,0.22,FebW1 87 Calls,150207,132,,O,0.02,,,0,24,117,0.02,352,,C,,,,18,,,34,87,0,158,
IYR 15B87,-1,,,,,-0.03,21:00:00,0.03,,150107,327,Feb 87 Calls,150221,0.35,,O,0.02,,,0,51,93,0.02,316,,C,,,,8,,,36,87,0,158,
IYR 15C87,-1,,,,,-108,21:00:00,0.15,0.01,150107,2502,Mar 87 Calls,150321,2157,,O,0.08,,1,0,0.1,95,0.08,1725,,C,,,,9,,,307,87,0.02,158,
IYR 15M87D9,-1,,,,,0,21:00:00,7.95,6.65,150107,-100,JanW2 87 Puts,150110,0,,O,7.3,,,0,1,125,-0.07,0,,P,,,,,-9,,0,87,7.37,158,
IYR 15M87,-1,,,,,-4268,21:00:00,8.2,6.65,150107,-100,Jan 87 Puts,150117,92,,O,7.43,,,0,1,396,0.06,2212,,P,,,,95,-21,,-2183,87,7.59,158,
IYR 15M87D23,-1,,,,,-2841,21:00:00,8.25,7.1,150107,-100,JanW4 87 Puts,150124,137,,O,7.68,,,0,996,316,0.31,3098,,P,,,,95,7,,-3678,87,7.63,158,
IYR 15N87D6,-1,,,,,-1.66,21:00:00,8.35,6.9,150107,-98671,FebW1 87 Puts,150207,458,,O,7.63,,,0,976,0.24,0.26,4343,,P,,,,96,-3,,-6671,87,7.65,158,
IYR 15N87,-1,,,,,-1415,21:00:00,8.3,7.2,150107,-99412,Feb 87 Puts,150221,658,217,O,7.75,,,0,949,101,0.38,517,295,P,,,,91,52,,-3588,87,7.37,158,
IYR 15O87,-1,,,,,-876,21:00:00,8.25,7.25,150107,-94.55,Mar 87 Puts,150321,1444,0.17,O,7.75,,,0,0.9,152,0.38,6382,226,P,,,,96,17,,-15807,87,7.62,158,
IYR 15A88D9,-1,,,,,0,21:00:00,0.02,,150107,0,JanW2 88 Calls,150110,0,,O,0.01,,,0,0,5,0.01,0,,C,,,,,,,0,88,0,158,
IYR 15A88,-1,,,,,0,21:00:00,0.03,,150107,0,Jan 88 Calls,150117,0,,O,0.02,,,0,0,53,0.02,0,,C,,,,,,,0,88,0,158,
IYR 15B88D6,-1,,,,,-35,21:00:00,0.03,,150107,102,FebW1 88 Calls,150207,58,,O,0.02,,,0,13,122,0.02,194,,C,,,,19,,,18,88,0,158,
IYR 15B88,-1,,,,,-9,21:00:00,0.03,,150107,88,Feb 88 Calls,150221,104,,O,0.02,,,0,32,92,0.02,99,,C,,,,7,,,0.01,88,0,158,
IYR 15C88,-1,,,,,-39,21:00:00,0.08,,150107,858,Mar 88 Calls,150321,955,,O,0.08,,15,0,74,89,0.08,666,,C,,,,7,,,102,88,0.01,158,
IYR 15M88D9,-1,,,,,0,21:00:00,8.95,7.85,150107,-100,JanW2 88 Puts,150110,0,,O,8.4,,,0,1,125,0.03,0,,P,,,,,4,,0,88,8.37,158,
IYR 15M88,-1,,,,,-4504,21:00:00,9.2,7.7,150107,-100,Jan 88 Puts,150117,66,,O,8.45,,9,0,1,436,0.08,2124,,P,,,,108,-17,,-2222,88,8.6,158,
IYR 15N88D6,-1,,,,,-1625,21:00:00,9.35,8.1,150107,-99102,FebW1 88 Puts,150207,326,,O,8.73,,,0,987,256,0.36,3983,,P,,,,108,12,,-6837,88,8.63,158,
IYR 15N88,-1,,,,,0,21:00:00,9.3,7.95,150107,-99837,Feb 88 Puts,150221,436,,O,8.63,,,0,968,98,0.26,0,,P,,,,103,31,,0,88,8.37,158,
IYR 15O88,-1,,,,,-874,21:00:00,9.25,8.2,150107,-95918,Mar 88 Puts,150321,1065,182,O,8.73,,,0,926,156,0.36,5374,243,P,,,,107,19,,-16334,88,8.57,158,
IYR 15A89D9,-1,,,,,0,21:00:00,0.02,,150107,0,JanW2 89 Calls,150110,0,,O,0.01,,,0,0,5,0.01,0,,C,,,,,,,0,89,0,158,
IYR 15A89,-1,,,,,0,21:00:00,0.03,,150107,0,Jan 89 Calls,150117,0,,O,0.02,,,0,0,47,0.02,0,,C,,,,,,,0,89,0,158,
IYR 15B89,-1,,,,,-2,21:00:00,0.03,,150107,19,Feb 89 Calls,150221,26,,O,0.02,,,0,0.02,0.09,0.02,25,,C,,,,7,,,2,89,0,158,
IYR 15M89D9,-1,,,,,0,21:00:00,9.95,8.65,150107,-100,JanW2 89 Puts,150110,0,,O,9.3,,,0,1,125,-0.07,0,,P,,,,,-7,,0,89,9.37,158,
IYR 15M89,-1,,,,,-4744,21:00:00,10.2,8.35,150107,-100,Jan 89 Puts,150117,0.05,,O,9.27,,9,0,1,476,-0.1,2054,,P,,,,0.12,-35,,-2258,89,9.61,158,
IYR 15N89,-1,,,,,0,21:00:00,10.45,8.2,150107,-100,Feb 89 Puts,150221,0,,O,9.32,,,0,0.98,96,-0.05,0,,P,,,,,-5,,0,89,9.37,158,
IYR 15M90D9,-1,,,,,0,21:00:00,11,9.65,150107,-100,JanW2 90 Puts,150110,0,,O,10.33,,,0,1,125,-0.04,0,,P,,,,,-4,,0,90,10.37,158,
IYR 15M90,-1,,,,,-4987,21:00:00,11.15,10.1,150107,-100,Jan 90 Puts,150117,0.04,,O,10.63,,1756,0,1,516,0.26,1998,,P,,,,133,2,,-2292,90,10.61,158,
IYR 15N90,-1,,,,,0,21:00:00,11.45,9.15,150107,-100,Feb 90 Puts,150221,0,,O,10.3,,,0,988,94,-0.07,0,,P,,,,,-7,,0,90,10.37,158,
IYR 15M91D9,-1,,,,,0,21:00:00,12,10.65,150107,-100,JanW2 91 Puts,150110,0,,O,11.33,,,0,1,125,-0.04,0,,P,,,,,-4,,0,91,11.37,158,
IYR 15M91,-1,,,,,-5233,21:00:00,13.75,10.4,150107,-100,Jan 91 Puts,150117,34,,O,12.08,,,0,1,554,0.71,1952,,P,,,,146,0.04,,-2325,91,11.62,158,
IYR 15N91,-1,,,,,0,21:00:00,12.4,10.15,150107,-100,Feb 91 Puts,150221,0,,O,11.28,,,0,993,92,-0.09,0,,P,,,,,-8,,0,91,11.37,158,
TLT,131.3,-0.34,131.97,130.17,69972,,21:00:00,131.3,131.3,150107,1,TLT Common,,0,,S,131.3,130.7,,0,,,,,, ,0,,,,,131.64,,,,145,
TLT 15M109D9,-1,,,,,0,21:00:00,0.17,,150107,0,JanW2 109 Puts,150110,0,,O,0.17,,,0,0,0.3,0.17,0,,P,,,,7,,,0,109,0,145,
TLT 15M109,-1,,,,152,-1,21:00:00,0.01,,150107,0,Jan 109 Puts,150117,0,,O,0.01,,8671,0,0,262,0.01,1,,P,,,,19,,,0,109,0,145,
TLT 15M109D23,-1,,,,,0,21:00:00,0.28,,150107,0,JanW4 109 Puts,150124,0,,O,0.28,,,0,0,167,0.28,0,,P,,,,8,,,0,109,0,145,
TLT 15N109,-1,,,,,-145,21:00:00,0.14,,150107,-196,Feb 109 Puts,150221,34,,O,0.14,,918,0,0,206,0.14,664,,P,,,,0.04,,,-81,109,0.01,145,
