Symbol,Last,Change,High,Low,Volume,Theta,Time,Asked,Bid,Date,Delta,Description,Exp.Date,Gamma,Mid IV,Item Type,Market Price,Open,Open Interest,Original Price,Prob.Finish.ITM,Projected Volty,Time Premium,Vega,Ask IV,Call/Put,At Price,Existing Posn.,Bid IV,Pcnt To Double,Percent O/U,Previous Close,Rho,Strike Price,Th.Price,SV,Trade
IWM 15M101D30,0.24,,0.37,0.24,252,-2.321,21:00:00,0.27,0.25,150106,-5.802,JanW5 101 Puts,150131,1.143,0.336,O,0.26,0.37,,0,0.002,0.336,0.26,3.517,0.338,P,,,0.333,0.029,0,,-0.476,101,0.26,0.194,
IWM 15N101D6,-1,,,,,-2.498,21:00:00,0.42,0.37,150106,-7.638,FebW1 101 Puts,150207,1.278,0.328,O,0.4,,,0,0.006,0.328,0.4,4.92,0.332,P,,,0.322,0.034,0,,-0.807,101,0.4,0.194,
IWM 15N101,0.62,0.09,0.81,0.57,625,-2.413,21:00:00,0.64,0.63,150106,-10.033,Feb 101 Puts,150221,1.389,0.309,O,0.63,0.58,5307,0,0.018,0.309,0.63,7.227,0.31,P,,,0.309,0.041,0,0.53,-1.537,101,0.63,0.194,
IWM 15O101,1.22,0.18,1.45,1.1,66,-2.421,21:00:00,1.26,1.24,150106,-14.544,Mar 101 Puts,150321,1.455,0.302,O,1.25,1.15,13904,0,0.048,0.302,1.25,11.892,0.303,P,,,0.301,0.056,0,1.04,-3.652,101,1.25,0.194,
IWM 15A102,-1,,,,,-1.482,21:00:00,13.77,13.55,150106,98.243,Jan 102 Calls,150117,0.56,,O,13.66,,103,0,1,0.355,0.15,0.989,,C,,,,0.115,0.007,,3,102,13.56,0.194,
IWM 15A102D23,-1,,,,,-2.332,21:00:00,13.85,13.64,150106,96.059,JanW4 102 Calls,150124,0.895,,O,13.75,,,0,0.999,0.342,0.24,2.519,,C,,,,0.116,0.004,,4.752,102,13.69,0.194,
IWM 15A102D30,-1,,,,,-2.853,21:00:00,13.95,13.78,150106,93.773,JanW5 102 Calls,150131,1.126,,O,13.86,,,0,0.996,0.339,0.35,4.251,,C,,,,0.118,0,,6.372,102,13.86,0.194,
IWM 15B102D6,-1,,,,,-2.984,21:00:00,14.06,13.93,150106,91.943,FebW1 102 Calls,150207,1.266,,O,14,,,0,0.99,0.333,0.49,5.774,,C,,,,0.121,-0.003,,7.933,102,14.04,0.194,
IWM 15B102,-1,,,,,-2.748,21:00:00,14.34,14.18,150106,89.267,Feb 102 Calls,150221,1.457,,O,14.26,,1,0,0.975,0.311,0.75,8.145,,C,,,,0.124,-0.002,,11.025,102,14.29,0.194,
IWM 15C102,-1,,,,,-2.539,21:00:00,14.95,14.7,150106,85.349,Mar 102 Calls,150321,1.526,,O,14.83,,541,0,0.938,0.297,1.32,12.636,,C,,,,0.133,-0.004,,16.658,102,14.89,0.194,
IWM 15M102,0.11,0.02,0.12,0.08,179,-1.305,21:00:00,0.09,0.08,150106,-1.564,Jan 102 Puts,150117,0.516,,O,0.09,0.08,8483,0,0,0.347,0.09,0.899,,P,,,,0.019,,0.09,-0.065,102,0.05,0.194,
IWM 15M102D23,0.2,0.05,0.22,0.18,174,-2.284,21:00:00,0.17,0.16,150106,-4.61,JanW4 102 Puts,150124,1.107,0.34,O,0.17,0.18,170,0,0.001,0.34,0.17,2.487,0.34,P,,,0.336,0.024,0,0.15,-0.27,102,0.17,0.194,
IWM 15M102D30,0.4,,0.43,0.39,490,-2.526,21:00:00,0.31,0.29,150106,-6.687,JanW5 102 Puts,150131,1.314,0.326,O,0.3,0.39,,0,0.004,0.326,0.3,3.928,0.329,P,,,0.324,0.029,0,,-0.548,102,0.3,0.194,
IWM 15N102D6,0.56,,0.56,0.56,3,-2.705,21:00:00,0.48,0.43,150106,-8.735,FebW1 102 Puts,150207,1.447,0.321,O,0.46,0.56,,0,0.01,0.321,0.46,5.443,0.325,P,,,0.315,0.034,0,,-0.923,102,0.46,0.194,
IWM 15N102,0.73,0.12,0.93,0.57,6063,-2.619,21:00:00,0.74,0.72,150106,-11.43,Feb 102 Puts,150221,1.546,0.305,O,0.73,0.57,29050,0,0.025,0.305,0.73,7.938,0.306,P,,,0.304,0.042,0,0.61,-1.752,102,0.73,0.194,
IWM 15O102,1.49,0.35,1.6,1.19,152,-2.536,21:00:00,1.38,1.37,150106,-15.95,Mar 102 Puts,150321,1.571,0.297,O,1.38,1.19,2379,0,0.062,0.297,1.38,12.641,0.297,P,,,0.296,0.057,0,1.14,-4.007,102,1.38,0.194,
IWM 15A103,-1,,,,,-1.785,21:00:00,12.73,12.56,150106,97.74,Jan 103 Calls,150117,0.717,,O,12.65,,117,0,1,0.345,0.14,1.216,,C,,,,0.107,0.006,,3.01,103,12.58,0.194,
IWM 15A103D23,-1,,,,,-2.607,21:00:00,12.84,12.59,150106,95.284,JanW4 103 Calls,150124,1.072,,O,12.72,,,0,0.998,0.332,0.21,2.891,,C,,,,0.108,0,,4.749,103,12.72,0.194,
IWM 15A103D30,-1,,,,,-3.08,21:00:00,12.95,12.69,150106,92.815,JanW5 103 Calls,150131,1.301,,O,12.82,,,0,0.993,0.33,0.31,4.714,,C,,,,0.111,-0.007,,6.351,103,12.91,0.194,
IWM 15B103D6,-1,,,,,-3.171,21:00:00,13.16,13,150106,90.87,FebW1 103 Calls,150207,1.433,,O,13.08,,,0,0.985,0.324,0.57,6.299,,C,,,,0.113,-0.002,,7.894,103,13.1,0.194,
IWM 15B103,12.89,,12.89,12.89,66,-2.895,21:00:00,13.43,13.28,150106,88.017,Feb 103 Calls,150221,1.617,,O,13.33,12.89,228,0,0.964,0.304,0.82,8.775,,C,,,,0.117,-0.004,,10.945,103,13.38,0.194,
IWM 15C103,-1,,,,,-2.568,21:00:00,14.08,13.83,150106,82.925,Mar 103 Calls,150321,1.699,0.287,O,13.96,,573,0,0.922,0.287,1.45,13.211,0.296,C,,,0.277,0.127,0,,16.581,103,13.96,0.194,
IWM 15M103,0.13,0.04,0.16,0.08,210,-1.589,21:00:00,0.1,0.09,150106,-2.032,Jan 103 Puts,150117,0.667,,O,0.1,0.08,16409,0,0,0.337,0.1,1.116,,P,,,,0.019,,0.09,-0.083,103,0.06,0.194,
IWM 15M103D23,0.25,0.07,0.3,0.2,195,-2.528,21:00:00,0.2,0.19,150106,-5.433,JanW4 103 Puts,150124,1.304,0.329,O,0.2,0.2,148,0,0.002,0.329,0.2,2.834,0.329,P,,,0.326,0.024,0,0.18,-0.319,103,0.2,0.194,
IWM 15M103D30,0.46,,0.46,0.42,32,-2.781,21:00:00,0.36,0.33,150106,-7.811,JanW5 103 Puts,150131,1.517,0.318,O,0.35,0.42,,0,0.007,0.318,0.35,4.423,0.32,P,,,0.314,0.029,0,,-0.641,103,0.35,0.194,
IWM 15N103D6,0.62,0.17,0.62,0.62,1,-2.933,21:00:00,0.55,0.5,150106,-10.02,FebW1 103 Puts,150207,1.638,0.314,O,0.53,0.62,22,0,0.015,0.314,0.53,6.022,0.317,P,,,0.309,0.035,0,0.45,-1.059,103,0.53,0.194,
IWM 15N103,0.82,0.14,1.03,0.66,817,-2.778,21:00:00,0.83,0.82,150106,-12.804,Feb 103 Puts,150221,1.711,0.298,O,0.82,0.66,9007,0,0.036,0.298,0.82,8.596,0.3,P,,,0.298,0.042,0,0.68,-1.963,103,0.82,0.194,
IWM 15O103,1.57,0.32,1.79,1.56,449,-2.634,21:00:00,1.52,1.5,150106,-17.398,Mar 103 Puts,150321,1.692,0.292,O,1.51,1.56,2905,0,0.078,0.292,1.51,13.369,0.293,P,,,0.291,0.057,0,1.25,-4.372,103,1.51,0.194,
IWM 15A104D9,-1,,,,,-0.167,21:00:00,11.65,11.5,150106,99.856,JanW2 104 Calls,150110,0.104,,O,11.58,,9,0,1,0.343,0.07,0.064,,C,,,,0.099,0.006,,1.137,104,11.51,0.194,
IWM 15A104,-1,,,,,-2.147,21:00:00,11.73,11.58,150106,97.087,Jan 104 Calls,150117,0.919,,O,11.66,,76,0,1,0.335,0.15,1.493,,C,,,,0.098,0.005,,3.014,104,11.6,0.194,
IWM 15A104D23,-1,,,,,-2.912,21:00:00,11.86,11.61,150106,94.342,JanW4 104 Calls,150124,1.283,,O,11.74,,,0,0.996,0.322,0.23,3.314,,C,,,,0.1,-0.002,,4.736,104,11.76,0.194,
IWM 15A104D30,-1,,,,,-3.321,21:00:00,12.09,11.89,150106,91.693,JanW5 104 Calls,150131,1.502,,O,11.99,,,0,0.987,0.32,0.48,5.223,,C,,,,0.103,0.002,,6.315,104,11.97,0.194,
IWM 15B104D6,-1,,,,,-3.366,21:00:00,12.24,12.08,150106,89.639,FebW1 104 Calls,150207,1.623,,O,12.16,,,0,0.976,0.315,0.65,6.864,,C,,,,0.106,-0.002,,7.837,104,12.18,0.194,
IWM 15B104,-1,,,,,-3.042,21:00:00,12.53,12.37,150106,86.614,Feb 104 Calls,150221,1.792,,O,12.45,,559,0,0.95,0.297,0.94,9.438,,C,,,,0.11,-0.002,,10.841,104,12.48,0.194,
IWM 15C104,12.58,,12.58,12.58,4,-2.623,21:00:00,13.24,12.95,150106,81.54,Mar 104 Calls,150321,1.835,0.279,O,13.07,12.58,865,0,0.903,0.279,1.56,13.876,0.292,C,,,0.271,0.12,0,,16.438,104,13.07,0.194,
IWM 15M104D9,0.02,-0.01,0.03,0.02,54,-0.084,21:00:00,0.02,,150106,-0.083,JanW2 104 Puts,150110,0.068,,O,0.01,0.02,190,0,0,0.323,0.01,0.038,,P,,,,0.008,,0.03,-0.001,104,0,0.194,
IWM 15M104,0.14,0.03,0.19,0.1,3173,-1.931,21:00:00,0.12,0.11,150106,-2.646,Jan 104 Puts,150117,0.863,,O,0.12,0.11,30699,0,0,0.327,0.12,1.383,,P,,,,0.019,,0.11,-0.108,104,0.08,0.194,
IWM 15M104D23,0.22,-0.01,0.35,0.22,553,-2.667,21:00:00,0.23,0.22,150106,-6.163,JanW4 104 Puts,150124,1.511,0.314,O,0.22,0.22,335,0,0.004,0.314,0.22,3.129,0.317,P,,,0.314,0.023,0,0.23,-0.361,104,0.22,0.194,
IWM 15M104D30,0.39,0.03,0.5,0.39,7,-3,21:00:00,0.4,0.4,150106,-8.988,JanW5 104 Puts,150131,1.741,0.308,O,0.4,0.41,40,0,0.013,0.308,0.4,4.914,0.308,P,,,0.308,0.029,0,0.36,-0.737,104,0.4,0.194,
IWM 15N104D6,-1,,,,,-3.168,21:00:00,0.63,0.58,150106,-11.484,FebW1 104 Puts,150207,1.848,0.307,O,0.61,,20,0,0.024,0.307,0.61,6.643,0.31,P,,,0.302,0.035,0,,-1.214,104,0.61,0.194,
IWM 15N104,0.93,0.17,1.17,0.73,1066,-2.959,21:00:00,0.94,0.93,150106,-14.409,Feb 104 Puts,150221,1.89,0.293,O,0.93,0.73,17111,0,0.05,0.293,0.93,9.318,0.294,P,,,0.293,0.042,0,0.76,-2.211,104,0.93,0.194,
IWM 15O104,1.88,0.49,1.96,1.4,735,-2.76,21:00:00,1.67,1.66,150106,-19.109,Mar 104 Puts,150321,1.816,0.288,O,1.68,1.4,5913,0,0.097,0.288,1.68,14.173,0.287,P,,,0.287,0.058,0,1.39,-4.806,104,1.68,0.194,
IWM 15A105D9,-1,,,,,-0.287,21:00:00,10.74,10.5,150106,99.742,JanW2 105 Calls,150110,0.183,,O,10.62,,2,0,1,0.332,0.11,0.107,,C,,,,0.09,0.01,,1.146,105,10.51,0.194,
IWM 15A105,-1,,,,,-2.575,21:00:00,10.75,10.54,150106,96.239,Jan 105 Calls,150117,1.176,,O,10.65,,380,0,0.999,0.325,0.14,1.829,,C,,,,0.09,0.002,,3.01,105,10.63,0.194,
IWM 15A105D23,-1,,,,,-3.246,21:00:00,10.89,10.76,150106,93.198,JanW4 105 Calls,150124,1.537,,O,10.83,,,0,0.992,0.312,0.32,3.795,,C,,,,0.092,0.002,,4.709,105,10.81,0.194,
IWM 15A105D30,-1,,,,,-3.575,21:00:00,11.08,10.96,150106,90.379,JanW5 105 Calls,150131,1.735,,O,11.02,,,0,0.979,0.311,0.51,5.78,,C,,,,0.096,-0.002,,6.263,105,11.04,0.194,
IWM 15B105D6,-1,,,,,-3.565,21:00:00,11.3,11.16,150106,88.226,FebW1 105 Calls,150207,1.838,,O,11.23,,,0,0.964,0.306,0.72,7.47,,C,,,,0.099,-0.003,,7.759,105,11.26,0.194,
IWM 15B105,11.3,-1.85,11.9,11.3,10,-3.115,21:00:00,11.64,11.49,150106,83.923,Feb 105 Calls,150221,2.083,0.286,O,11.55,11.9,517,0,0.933,0.286,1.04,10.019,0.294,C,,,0.279,0.104,0,13.15,10.756,105,11.55,0.194,
IWM 15C105,12.16,,12.16,11.72,11,-2.825,21:00:00,12.38,12.27,150106,79.336,Mar 105 Calls,150321,1.955,0.281,O,12.32,11.72,1965,0,0.881,0.281,1.81,14.857,0.285,C,,,0.277,0.115,0,,16.074,105,12.32,0.194,
IWM 15M105D9,0.03,0,0.03,0.02,6,-0.16,21:00:00,0.03,0.02,150106,-0.161,JanW2 105 Puts,150110,0.128,,O,0.03,0.02,2684,0,0,0.314,0.03,0.069,,P,,,,0.008,,0.03,-0.002,105,0,0.194,
IWM 15M105,0.12,0.01,0.25,0.1,29009,-2.34,21:00:00,0.14,0.13,150106,-3.451,Jan 105 Puts,150117,1.116,,O,0.13,0.1,92700,0,0.001,0.317,0.13,1.71,,P,,,,0.019,,0.11,-0.14,105,0.1,0.194,
IWM 15M105D23,0.27,0.03,0.45,0.23,376,-3.026,21:00:00,0.28,0.27,150106,-7.478,JanW4 105 Puts,150124,1.803,0.305,O,0.27,0.23,294,0,0.008,0.305,0.27,3.632,0.308,P,,,0.305,0.023,0,0.24,-0.438,105,0.27,0.194,
IWM 15M105D30,0.43,0.02,0.6,0.39,3606,-3.284,21:00:00,0.49,0.46,150106,-10.504,JanW5 105 Puts,150131,2.004,0.3,O,0.47,0.4,1723,0,0.021,0.3,0.47,5.508,0.304,P,,,0.298,0.029,0,0.41,-0.862,105,0.47,0.194,
IWM 15N105D6,0.7,0.13,0.7,0.57,7,-3.397,21:00:00,0.72,0.67,150106,-13.114,FebW1 105 Puts,150207,2.079,0.299,O,0.7,0.57,20,0,0.036,0.299,0.7,7.289,0.302,P,,,0.295,0.035,0,0.57,-1.387,105,0.7,0.194,
IWM 15N105,1.04,0.19,1.3,0.79,777,-3.109,21:00:00,1.05,1.03,150106,-16.077,Feb 105 Puts,150221,2.083,0.286,O,1.04,0.79,34003,0,0.067,0.286,1.04,10.019,0.287,P,,,0.285,0.042,0,0.85,-2.467,105,1.04,0.194,
IWM 15O105,1.82,0.31,2.13,1.53,3368,-2.835,21:00:00,1.82,1.81,150106,-20.734,Mar 105 Puts,150321,1.952,0.282,O,1.82,1.53,16463,0,0.119,0.282,1.82,14.886,0.282,P,,,0.281,0.058,0,1.51,-5.215,105,1.82,0.194,
IWM 15A106D9,-1,,,,,-0.492,21:00:00,9.68,9.51,150106,99.538,JanW2 106 Calls,150110,0.321,,O,9.59,,17,0,1,0.322,0.08,0.18,,C,,,,0.082,0.007,,1.154,106,9.52,0.194,
IWM 15A106,9.81,,10.05,9.81,5,-3.077,21:00:00,9.83,9.64,150106,95.137,Jan 106 Calls,150117,1.502,,O,9.74,10.05,145,0,0.997,0.315,0.23,2.233,,C,,,,0.082,0.008,,2.997,106,9.66,0.194,
IWM 15A106D23,-1,,,,,-3.607,21:00:00,9.94,9.82,150106,91.807,JanW4 106 Calls,150124,1.84,,O,9.88,,,0,0.984,0.303,0.37,4.336,,C,,,,0.085,0.001,,4.667,106,9.87,0.194,
IWM 15A106D30,-1,,,,,-3.838,21:00:00,10.16,10,150106,88.839,JanW5 106 Calls,150131,2.003,,O,10.08,,,0,0.966,0.301,0.57,6.385,,C,,,,0.088,-0.004,,6.191,106,10.12,0.194,
IWM 15B106D6,-1,,,,,-3.767,21:00:00,10.39,10.28,150106,86.605,FebW1 106 Calls,150207,2.079,,O,10.34,,,0,0.947,0.297,0.83,8.113,,C,,,,0.092,-0.002,,7.658,106,10.36,0.194,
IWM 15B106,10.41,,10.41,10.02,60,-3.292,21:00:00,10.77,10.63,150106,81.951,Feb 106 Calls,150221,2.287,0.28,O,10.69,10.02,336,0,0.911,0.28,1.18,10.788,0.287,C,,,0.274,0.098,0,,10.577,106,10.69,0.194,
IWM 15C106,11.77,,11.77,11.77,10,-2.871,21:00:00,11.54,11.32,150106,77.676,Mar 106 Calls,150321,2.105,0.273,O,11.45,11.77,1508,0,0.856,0.273,1.94,15.537,0.278,C,,,0.264,0.109,0,,15.862,106,11.45,0.194,
IWM 15M106D9,0.04,0,0.04,0.03,275,-0.301,21:00:00,0.03,0.02,150106,-0.31,JanW2 106 Puts,150110,0.241,,O,0.03,0.03,253,0,0,0.305,0.03,0.124,,P,,,,0.008,,0.04,-0.004,106,0,0.194,
IWM 15M106,0.15,-0.01,0.27,0.13,680,-2.823,21:00:00,0.16,0.15,150106,-4.506,Jan 106 Puts,150117,1.44,,O,0.15,0.13,43543,0,0.003,0.308,0.15,2.108,0.319,P,,,,0.019,,0.16,-0.181,106,0.13,0.194,
IWM 15M106D23,0.44,0.16,0.48,0.26,96,-3.415,21:00:00,0.33,0.32,150106,-9.068,JanW4 106 Puts,150124,2.145,0.297,O,0.33,0.28,334,0,0.016,0.297,0.33,4.197,0.297,P,,,0.295,0.024,0,0.28,-0.532,106,0.33,0.194,
IWM 15M106D30,0.7,0.23,0.7,0.7,2,-3.648,21:00:00,0.57,0.55,150106,-12.458,JanW5 106 Puts,150131,2.305,0.295,O,0.57,0.7,580,0,0.034,0.295,0.57,6.218,0.295,P,,,0.292,0.03,0,0.47,-1.023,106,0.57,0.194,
IWM 15N106D6,0.95,0.25,0.95,0.66,8,-3.616,21:00:00,0.82,0.77,150106,-14.929,FebW1 106 Puts,150207,2.333,0.291,O,0.8,0.66,2,0,0.053,0.291,0.8,7.958,0.294,P,,,0.287,0.035,0,0.7,-1.579,106,0.8,0.194,
IWM 15N106,1.16,0.19,1.44,0.95,318,-3.286,21:00:00,1.18,1.18,150106,-18.049,Feb 106 Puts,150221,2.287,0.28,O,1.18,0.97,12821,0,0.089,0.28,1.18,10.788,0.28,P,,,0.28,0.043,0,0.97,-2.771,106,1.18,0.194,
IWM 15O106,2.13,0.43,2.34,1.67,862,-2.935,21:00:00,2.01,1.99,150106,-22.634,Mar 106 Puts,150321,2.087,0.277,O,2.01,1.67,73926,0,0.144,0.277,2.01,15.658,0.277,P,,,0.276,0.059,0,1.7,-5.697,106,2.01,0.194,
IWM 15A107D9,-1,,,,,-0.838,21:00:00,8.71,8.52,150106,99.176,JanW2 107 Calls,150110,0.558,,O,8.62,,,0,1,0.312,0.11,0.298,,C,,,,0.073,0.012,,1.16,107,8.52,0.194,
IWM 15A107,-1,,,,,-3.655,21:00:00,8.87,8.67,150106,93.71,Jan 107 Calls,150117,1.913,,O,8.77,,88,0,0.993,0.305,0.26,2.714,,C,,,,0.074,0.007,,2.972,107,8.71,0.194,
IWM 15A107D23,-1,,,,,-3.993,21:00:00,9.01,8.89,150106,90.119,JanW4 107 Calls,150124,2.198,,O,8.95,,4,0,0.973,0.293,0.44,4.938,,C,,,,0.077,0.001,,4.607,107,8.94,0.194,
IWM 15A107D30,-1,,,,,-4.107,21:00:00,9.26,9.14,150106,87.036,JanW5 107 Calls,150131,2.31,,O,9.2,,,0,0.948,0.292,0.69,7.034,,C,,,,0.081,-0.002,,6.096,107,9.22,0.194,
IWM 15B107D6,-1,,,,,-3.913,21:00:00,9.54,9.35,150106,82.777,FebW1 107 Calls,150207,2.606,0.286,O,9.45,,,0,0.925,0.286,0.94,8.735,0.296,C,,,0.275,0.086,0,,7.55,107,9.45,0.194,
IWM 15B107,9.97,-1.43,9.97,9.09,1396,-3.483,21:00:00,9.92,9.78,150106,79.698,Feb 107 Calls,150221,2.498,0.276,O,9.86,9.14,746,0,0.885,0.276,1.35,11.592,0.281,C,,,0.269,0.092,0,11.4,10.354,107,9.86,0.194,
IWM 15C107,9.93,,10.13,9.93,38,-2.942,21:00:00,10.74,10.6,150106,75.726,Mar 107 Calls,150321,2.255,0.267,O,10.63,10.13,696,0,0.828,0.267,2.12,16.275,0.274,C,,,0.265,0.103,0,,15.573,107,10.63,0.194,
IWM 15M107D9,0.04,0.01,0.05,0.03,531,-0.557,21:00:00,0.04,0.03,150106,-0.592,JanW2 107 Puts,150110,0.446,,O,0.04,0.03,563,0,0,0.295,0.04,0.219,,P,,,,0.008,,0.03,-0.008,107,0.01,0.194,
IWM 15M107,0.18,0.03,0.32,0.15,1923,-3.586,21:00:00,0.19,0.19,150106,-6.941,Jan 107 Puts,150117,2.194,0.303,O,0.19,0.16,34957,0,0.007,0.303,0.19,2.683,0.303,P,,,0.303,0.018,0,0.15,-0.247,107,0.19,0.194,
IWM 15M107D23,0.37,-0.01,0.58,0.36,91,-3.749,21:00:00,0.4,0.39,150106,-10.793,JanW4 107 Puts,150124,2.53,0.286,O,0.39,0.42,191,0,0.027,0.286,0.39,4.766,0.288,P,,,0.286,0.024,0,0.38,-0.633,107,0.39,0.194,
IWM 15M107D30,0.55,-0.02,0.55,0.55,3,-3.88,21:00:00,0.67,0.64,150106,-14.323,JanW5 107 Puts,150131,2.63,0.284,O,0.65,0.55,2142,0,0.052,0.284,0.65,6.842,0.287,P,,,0.283,0.03,0,0.57,-1.176,107,0.65,0.194,
IWM 15N107D6,0.74,-0.01,0.74,0.74,5,-3.82,21:00:00,0.94,0.89,150106,-16.953,FebW1 107 Puts,150207,2.612,0.283,O,0.91,0.74,7,0,0.075,0.283,0.91,8.648,0.286,P,,,0.28,0.035,0,0.75,-1.793,107,0.91,0.194,
IWM 15N107,1.31,0.23,1.64,1.01,2688,-3.406,21:00:00,1.32,1.31,150106,-20.037,Feb 107 Puts,150221,2.51,0.272,O,1.31,1.01,49455,0,0.115,0.272,1.31,11.501,0.273,P,,,0.272,0.043,0,1.08,-3.076,107,1.31,0.194,
IWM 15O107,2.44,0.58,2.5,1.89,280,-3.006,21:00:00,2.18,2.17,150106,-24.574,Mar 107 Puts,150321,2.231,0.271,O,2.19,1.91,2734,0,0.172,0.271,2.19,16.382,0.271,P,,,0.27,0.059,0,1.86,-6.187,107,2.19,0.194,
IWM 15A108D9,-1,,,,,-1.405,21:00:00,7.72,7.51,150106,98.542,JanW2 108 Calls,150110,0.954,,O,7.62,,11,0,1,0.301,0.11,0.485,,C,,,,0.064,0.012,,1.162,108,7.53,0.194,
IWM 15A108,7.44,-1.81,7.44,7.44,1,-4.309,21:00:00,7.91,7.73,150106,91.868,Jan 108 Calls,150117,2.423,,O,7.8,7.44,229,0,0.985,0.295,0.29,3.276,,C,,,,0.066,0.005,9.25,2.93,108,7.76,0.194,
IWM 15A108D23,-1,,,,,-4.399,21:00:00,8.13,7.98,150106,88.072,JanW4 108 Calls,150124,2.62,,O,8.06,,,0,0.954,0.284,0.55,5.601,,C,,,,0.07,0.005,,4.524,108,8.02,0.194,
IWM 15A108D30,-1,,,,,-4.273,21:00:00,8.37,8.22,150106,83.057,JanW5 108 Calls,150131,2.991,0.279,O,8.3,,,0,0.924,0.279,0.79,7.641,0.288,C,,,0.269,0.075,0,,6,108,8.3,0.194,
IWM 15B108D6,-1,,,,,-4.023,21:00:00,8.64,8.46,150106,80.746,FebW1 108 Calls,150207,2.917,0.274,O,8.55,,,0,0.897,0.274,1.04,9.364,0.284,C,,,0.265,0.079,0,,7.424,108,8.55,0.194,
IWM 15B108,10.15,-1.1,10.15,10.15,24,-3.695,21:00:00,9.09,8.95,150106,77.122,Feb 108 Calls,150221,2.707,0.273,O,9.07,10.15,2181,0,0.854,0.273,1.56,12.42,0.274,C,,,0.263,0.087,0,11.25,10.08,108,9.07,0.194,
IWM 15C108,9.36,,9.36,9.36,1,-2.998,21:00:00,9.94,9.72,150106,73.649,Mar 108 Calls,150321,2.413,0.26,O,9.81,9.36,2803,0,0.797,0.26,2.3,16.991,0.268,C,,,0.255,0.097,0,,15.253,108,9.81,0.194,
IWM 15M108D9,0.06,0,0.07,0.03,586,-1.006,21:00:00,0.04,0.03,150106,-1.117,JanW2 108 Puts,150110,0.808,,O,0.04,0.03,1787,0,0,0.286,0.04,0.379,,P,,,,0.008,,0.06,-0.015,108,0.01,0.194,
IWM 15M108,0.21,-0.01,0.44,0.18,1945,-4.005,21:00:00,0.24,0.23,150106,-8.52,Jan 108 Puts,150117,2.702,0.288,O,0.23,0.19,27236,0,0.015,0.288,0.23,3.134,0.291,P,,,0.288,0.018,0,0.22,-0.303,108,0.23,0.194,
IWM 15M108D23,0.49,0.14,0.63,0.37,78,-4.249,21:00:00,0.5,0.48,150106,-13.244,JanW4 108 Puts,150124,2.991,0.279,O,0.49,0.39,339,0,0.046,0.279,0.49,5.504,0.281,P,,,0.277,0.024,0,0.35,-0.777,108,0.49,0.194,
IWM 15M108D30,0.7,0.01,1.01,0.7,4,-4.196,21:00:00,0.79,0.76,150106,-16.743,JanW5 108 Puts,150131,2.995,0.277,O,0.77,0.98,3556,0,0.076,0.277,0.77,7.583,0.279,P,,,0.275,0.03,0,0.69,-1.375,108,0.77,0.194,
IWM 15N108D6,1.04,0.31,1.3,0.83,22,-4.055,21:00:00,1.08,1.03,150106,-19.372,FebW1 108 Puts,150207,2.911,0.276,O,1.05,0.83,109,0,0.103,0.276,1.05,9.399,0.279,P,,,0.274,0.036,0,0.73,-2.05,108,1.05,0.194,
IWM 15N108,1.49,0.28,1.8,1.15,2880,-3.578,21:00:00,1.5,1.48,150106,-22.477,Feb 108 Puts,150221,2.735,0.267,O,1.49,1.15,12022,0,0.146,0.267,1.49,12.297,0.268,P,,,0.266,0.044,0,1.21,-3.454,108,1.49,0.194,
IWM 15O108,2.57,0.41,2.75,2,199,-3.076,21:00:00,2.39,2.37,150106,-26.699,Mar 108 Puts,150321,2.378,0.266,O,2.39,2,7272,0,0.203,0.266,2.39,17.104,0.266,P,,,0.264,0.059,0,2.16,-6.726,108,2.39,0.194,
IWM 15A109D9,-1,,,,,-2.301,21:00:00,6.73,6.54,150106,97.452,JanW2 109 Calls,150110,1.597,,O,6.64,,,0,0.999,0.291,0.13,0.771,,C,,,,0.055,0.014,,1.158,109,6.55,0.194,
IWM 15A109,-1,,,,,-5.031,21:00:00,6.97,6.81,150106,89.505,Jan 109 Calls,150117,3.048,,O,6.89,,324,0,0.969,0.285,0.38,3.921,,C,,,,0.059,0.007,,2.87,109,6.84,0.194,
IWM 15A109D23,6.42,,6.42,6.42,24,-4.75,21:00:00,7.24,7.08,150106,83.882,JanW4 109 Calls,150124,3.5,0.272,O,7.12,6.42,,0,0.927,0.272,0.61,6.278,0.291,C,,,0.266,0.064,0,,4.425,109,7.12,0.194,
IWM 15A109D30,-1,,,,,-4.511,21:00:00,7.51,7.33,150106,80.468,JanW5 109 Calls,150131,3.39,0.269,O,7.42,,7,0,0.892,0.269,0.91,8.349,0.28,C,,,0.258,0.068,0,,5.855,109,7.42,0.194,
IWM 15B109D6,-1,,,,,-4.393,21:00:00,7.84,7.7,150106,77.564,FebW1 109 Calls,150207,3.204,0.273,O,7.77,,,0,0.863,0.273,1.26,10.246,0.28,C,,,0.266,0.074,0,,7.17,109,7.77,0.194,
IWM 15B109,7.83,-2.54,7.83,7.65,8,-3.703,21:00:00,8.26,8.14,150106,74.993,Feb 109 Calls,150221,2.978,0.26,O,8.18,7.65,766,0,0.819,0.26,1.67,13.037,0.266,C,,,0.257,0.08,0,10.37,9.882,109,8.18,0.194,
